date,purchaseamount
3/9/13,2.38
3/9/13,2.79
3/9/13,1.29
3/9/13,1.79
3/9/13,11.29
3/9/13,2.19
3/9/13,6.23
3/9/13,1.29
3/9/13,1.19
3/9/13,1.29
3/9/13,5.15
3/9/13,2
3/9/13,1
3/9/13,1.29
3/9/13,3.29
3/9/13,2.59
3/9/13,4.49
3/9/13,2.19
3/9/13,1.98
3/9/13,4.09
3/9/13,6.74
3/9/13,4.69
3/9/13,1.25
3/9/13,3.69
3/9/13,2.79
3/9/13,4.79
3/9/13,4.8
3/9/13,2.69
3/9/13,8.29
3/9/13,3.98
3/9/13,0.69
3/9/13,0.99
3/9/13,9.79
3/9/13,3.39
3/9/13,3.29
3/9/13,0.99
3/9/13,1.39
3/9/13,4.76
3/9/13,3.98
3/9/13,2.49
3/9/13,1
3/9/13,2.1
3/9/13,1.79
3/9/13,4.99
3/9/13,1
3/9/13,3.59
3/9/13,2.29
3/9/13,3.99
3/9/13,4.49
3/9/13,1.79
3/9/13,1.99
3/9/13,3.39
3/9/13,2.19
3/9/13,3.09
3/9/13,13.29
3/9/13,0.89
3/9/13,6.9
3/9/13,1.99
3/9/13,7.79
3/9/13,3.89
3/9/13,6.79
3/9/13,2.89
3/9/13,2.29
3/9/13,3.89
3/9/13,10.99
3/9/13,2.99
3/9/13,1
3/9/13,2.99
3/9/13,6.19
3/9/13,2.19
3/9/13,2.64
3/9/13,3.49
3/9/13,3.49
3/9/13,4.99
3/9/13,3.42
3/9/13,9.19
3/9/13,4.99
3/9/13,9.99
3/9/13,1.89
3/9/13,2.38
3/9/13,9.79
3/9/13,4.59
3/9/13,1.69
3/9/13,1
3/9/13,6.79
3/9/13,3.99
3/9/13,4.24
3/9/13,1.78
3/9/13,6.49
3/9/13,6.55
3/9/13,0.79
3/9/13,3.19
3/9/13,2.29
3/9/13,3.49
3/9/13,7.29
3/9/13,4.89
3/9/13,4.95
3/9/13,3.89
3/9/13,1
3/9/13,6.29
3/9/13,3.58
3/9/13,2.19
3/9/13,7.38
3/9/13,7.5
3/9/13,3
3/10/13,6.58
3/10/13,0.69
3/10/13,4.99
3/10/13,1
3/10/13,7.18
3/10/13,5.76
3/10/13,1.69
3/10/13,1.45
3/10/13,3.99
3/10/13,3.79
3/10/13,9.95
3/10/13,2.39
3/10/13,4.59
3/10/13,7.98
3/10/13,1
3/10/13,3
3/10/13,4.66
3/10/13,3.19
3/10/13,3.19
3/10/13,1.69
3/10/13,3.69
3/10/13,8.29
3/10/13,3.5
3/10/13,1.39
3/10/13,2.39
3/10/13,4.71
3/10/13,3.39
3/10/13,3.79
3/10/13,1.99
3/10/13,1.39
3/10/13,2.5
3/10/13,3.29
3/10/13,5.33
3/10/13,19.98
3/10/13,2.5
3/10/13,4.8
3/10/13,21.37
3/10/13,3.96
3/10/13,8.99
3/10/13,12.99
3/10/13,1.58
3/10/13,8.5
3/10/13,5.19
3/10/13,1.69
3/10/13,1.99
3/10/13,3.19
3/10/13,4.99
3/10/13,3.79
3/10/13,5.18
3/10/13,2
3/10/13,2.59
3/10/13,1.99
3/10/13,1.79
3/10/13,2.69
3/10/13,4.99
3/10/13,11.96
3/10/13,0.89
3/10/13,3.86
3/10/13,8.49
3/10/13,2.49
3/10/13,1.78
3/10/13,7.79
3/10/13,4.99
3/10/13,1.99
3/10/13,2.09
3/10/13,1
3/10/13,1.39
3/10/13,10.19
3/10/13,4.39
3/10/13,21.98
3/10/13,6.29
3/10/13,4.99
3/10/13,1
3/10/13,5.99
3/10/13,3.6
3/10/13,1
3/10/13,1.99
3/10/13,1.39
3/10/13,7.18
3/10/13,2.89
3/10/13,0.75
3/10/13,3.65
3/10/13,8.78
3/10/13,4.49
3/10/13,2.29
3/10/13,6.17
3/10/13,1.49
3/10/13,3.59
3/10/13,1.69
3/10/13,2.19
3/10/13,2.39
3/10/13,5.39
3/10/13,2.97
3/10/13,2.99
3/10/13,2.75
3/10/13,3.79
3/10/13,3.39
3/10/13,2.25
3/10/13,35.98
3/10/13,2.39
3/10/13,9.19
3/10/13,3.99
3/10/13,4.99
3/10/13,2.89
3/10/13,6
3/10/13,1.39
3/10/13,2.09
3/10/13,1
3/10/13,3.49
3/10/13,5.99
3/10/13,2.29
3/10/13,1
3/10/13,2.1
3/10/13,1.89
3/10/13,3.99
3/10/13,3.39
3/10/13,1
3/10/13,3.49
3/10/13,8
3/10/13,7.98
3/10/13,7.5
3/10/13,11.09
3/10/13,2.12
3/10/13,18.12
3/10/13,6.95
3/10/13,2.49
3/10/13,0.5
3/10/13,0.79
3/10/13,0.99
3/10/13,2.89
3/10/13,0.5
3/10/13,4.58
3/10/13,1.99
3/10/13,1.69
3/10/13,4.29
3/10/13,5
3/10/13,0.5
3/10/13,3.69
3/10/13,1.5
3/10/13,7.98
3/10/13,1
3/10/13,9.87
3/10/13,0.67
3/10/13,2.6
3/10/13,5
3/10/13,4.89
3/10/13,3.99
3/10/13,3.99
3/10/13,1.69
3/10/13,4.49
3/10/13,2.39
3/10/13,7.38
3/10/13,0.99
3/10/13,2.5
3/10/13,1.49
3/10/13,3.98
3/10/13,1.69
3/10/13,3.99
3/10/13,1.49
3/10/13,4.88
3/10/13,3.79
3/10/13,5.79
3/10/13,2.29
3/10/13,0.5
3/10/13,2.19
3/10/13,2.09
3/10/13,5.98
3/10/13,5.49
3/10/13,1
3/10/13,1.29
3/10/13,1.77
3/10/13,1.79
3/10/13,4.29
3/10/13,1.69
3/10/13,1
3/10/13,4.99
3/10/13,3.99
3/10/13,10.08
3/10/13,1.5
3/10/13,2
3/10/13,3.58
3/10/13,2.69
3/10/13,1.29
3/10/13,1.69
3/10/13,1.99
3/10/13,1.29
3/10/13,0.99
3/10/13,1.59
3/10/13,2.97
3/10/13,1
3/10/13,1.19
3/10/13,1.69
3/10/13,1.58
3/10/13,0.79
3/10/13,5.79
3/10/13,3.54
3/10/13,1.69
3/10/13,5.79
3/11/13,1.69
3/11/13,1.29
3/11/13,5.18
3/11/13,5.49
3/11/13,2.58
3/11/13,1.79
3/11/13,1.79
3/11/13,1.79
3/11/13,7.59
3/11/13,5.05
3/11/13,3.69
3/11/13,3.38
3/11/13,2.39
3/11/13,2.49
3/11/13,0.99
3/11/13,21.96
3/11/13,3.38
3/11/13,0.99
3/11/13,2.69
3/11/13,3.58
3/11/13,3.49
3/11/13,10.99
3/11/13,5.99
3/11/13,2.49
3/11/13,3.99
3/11/13,5.79
3/11/13,6
3/11/13,2.79
3/11/13,2.69
3/11/13,1.58
3/11/13,3.19
3/11/13,5.79
3/11/13,0.5
3/11/13,3.38
3/11/13,6.58
3/11/13,1.19
3/11/13,3.79
3/11/13,2.99
3/11/13,2.36
3/11/13,2.58
3/11/13,1.59
3/11/13,5.79
3/11/13,2.49
3/11/13,1.29
3/11/13,4.29
3/11/13,1.19
3/11/13,0.69
3/11/13,5.49
3/11/13,4
3/11/13,0.99
3/11/13,2.58
3/11/13,1.58
3/11/13,32.97
3/11/13,0.99
3/11/13,11.78
3/11/13,1.19
3/11/13,4.59
3/11/13,1.79
3/11/13,20.56
3/11/13,2.19
3/11/13,1.99
3/11/13,5.27
3/11/13,3.83
3/11/13,5.79
3/11/13,1.25
3/11/13,1.89
3/11/13,4.94
3/11/13,2.58
3/11/13,3.99
3/11/13,4.85
3/11/13,7.98
3/11/13,10
3/11/13,2.29
3/11/13,5.49
3/11/13,10.58
3/11/13,2.99
3/11/13,3.79
3/11/13,5.19
3/11/13,5.97
3/11/13,2.99
3/11/13,1.06
3/11/13,2.97
3/11/13,3.99
3/11/13,5.18
3/11/13,1.38
3/11/13,2.69
3/11/13,1.49
3/11/13,3.99
3/11/13,2
3/11/13,6.19
3/11/13,2.99
3/11/13,1.49
3/11/13,8.99
3/11/13,6.19
3/11/13,12.92
3/11/13,3.59
3/11/13,7.19
3/11/13,5.38
3/11/13,34.75
3/11/13,3.59
3/11/13,2.39
3/11/13,6.19
3/11/13,1.38
3/11/13,4.39
3/11/13,0.79
3/11/13,1.09
3/11/13,3.29
3/11/13,1.2
3/11/13,2.09
3/11/13,4.69
3/11/13,2.79
3/11/13,1.55
3/11/13,8.38
3/11/13,7.79
3/11/13,2.99
3/11/13,4.78
3/11/13,3.29
3/11/13,2.79
3/11/13,2.19
3/11/13,2.5
3/11/13,3.79
3/11/13,7.73
3/11/13,2.1
3/11/13,2.39
3/11/13,1
3/11/13,5.58
3/11/13,3.99
3/11/13,8.89
3/11/13,2.78
3/11/13,4.83
3/11/13,2.29
3/11/13,11.99
3/11/13,1.78
3/11/13,6.24
3/11/13,5
3/11/13,1.99
3/11/13,3.6
3/11/13,10.89
3/11/13,3.69
3/11/13,2.98
3/11/13,8.29
3/11/13,3.96
3/11/13,19.15
3/11/13,5.38
3/11/13,4.98
3/11/13,1.69
3/11/13,4.49
3/11/13,4.79
3/11/13,2.79
3/11/13,2.69
3/11/13,5.38
3/11/13,1.94
3/11/13,3.78
3/11/13,3.69
3/11/13,1.69
3/11/13,4.99
3/11/13,1.99
3/11/13,2.79
3/11/13,5.07
3/11/13,2.98
3/11/13,3.49
3/11/13,4.78
3/11/13,1.29
3/11/13,8.78
3/11/13,3.89
3/11/13,3.78
3/11/13,1.99
3/11/13,3.59
3/11/13,3.99
3/11/13,2.38
3/11/13,3.49
3/11/13,1
3/11/13,2.39
3/11/13,1
3/11/13,1.78
3/11/13,2.19
3/11/13,3.49
3/11/13,2.98
3/11/13,3.39
3/11/13,1.99
3/11/13,2.99
3/11/13,1
3/11/13,3.68
3/11/13,7.98
3/11/13,1.79
3/11/13,1.79
3/11/13,1.99
3/11/13,3.85
3/11/13,4.29
3/11/13,1.49
3/11/13,3.09
3/11/13,3.59
3/11/13,0.99
3/11/13,4.99
3/11/13,3.09
3/11/13,3.99
3/11/13,2.58
3/11/13,1
3/11/13,1
3/11/13,0.99
3/11/13,1.59
3/11/13,2.79
3/11/13,0.99
3/11/13,17.35
3/11/13,3.99
3/12/13,3.69
3/12/13,1.98
3/12/13,0.99
3/12/13,10
3/12/13,5.59
3/12/13,2.69
3/12/13,5.19
3/12/13,1.99
3/12/13,0.99
3/12/13,4.71
3/12/13,6.76
3/12/13,2.78
3/12/13,1
3/12/13,10.99
3/12/13,9.16
3/12/13,1.38
3/12/13,1.89
3/12/13,6.49
3/12/13,6.99
3/12/13,3.99
3/12/13,1
3/12/13,4.59
3/12/13,1
3/12/13,3.69
3/12/13,1
3/12/13,1.59
3/12/13,1
3/12/13,4.89
3/12/13,0.99
3/12/13,6.52
3/12/13,0.5
3/12/13,2
3/12/13,1
3/12/13,2.19
3/12/13,1.59
3/12/13,5.75
3/12/13,0.5
3/12/13,3.59
3/12/13,1
3/12/13,2.19
3/12/13,1
3/12/13,1.98
3/12/13,1
3/12/13,2.79
3/12/13,8.02
3/12/13,3.59
3/12/13,3.75
3/12/13,2.89
3/12/13,6.1
3/12/13,5.69
3/12/13,1.89
3/12/13,3.49
3/12/13,2.29
3/12/13,7.59
3/12/13,1.49
3/12/13,6.99
3/12/13,5.49
3/12/13,5.39
3/12/13,2.89
3/12/13,2
3/12/13,7.45
3/12/13,2
3/12/13,9.18
3/12/13,2
3/12/13,9.4
3/12/13,2.99
3/12/13,4.79
3/12/13,2.65
3/12/13,3.59
3/12/13,10.99
3/12/13,6.29
3/12/13,2.59
3/12/13,3.99
3/12/13,3.27
3/12/13,4.89
3/12/13,1.99
3/12/13,0.89
3/12/13,6.99
3/12/13,2.79
3/12/13,9.99
3/12/13,1
3/12/13,6.49
3/12/13,13.2
3/12/13,2.79
3/12/13,2.69
3/12/13,2.65
3/12/13,4.39
3/12/13,3.69
3/12/13,3.75
3/12/13,1
3/12/13,2.69
3/12/13,4.59
3/12/13,1.49
3/12/13,4.29
3/12/13,4.79
3/12/13,2.39
3/12/13,2.79
3/12/13,4.99
3/12/13,2.59
3/12/13,2.69
3/12/13,6.58
3/12/13,3.09
3/13/13,4.19
3/13/13,4.63
3/13/13,2.79
3/13/13,1.29
3/13/13,4.39
3/13/13,2.29
3/13/13,0
3/13/13,5.19
3/13/13,3.49
3/13/13,2.29
3/13/13,3.38
3/13/13,2.79
3/13/13,1
3/13/13,9.58
3/13/13,2
3/13/13,1.05
3/13/13,3.29
3/13/13,2.19
3/13/13,6.39
3/13/13,1.29
3/13/13,4.29
3/13/13,7.98
3/13/13,1.79
3/13/13,2.19
3/13/13,1.69
3/13/13,9.37
3/13/13,4.29
3/13/13,1.38
3/13/13,9.56
3/13/13,1.58
3/13/13,3.49
3/13/13,1.25
3/13/13,1.49
3/13/13,5.29
3/13/13,3.29
3/13/13,4.69
3/13/13,3.29
3/13/13,2.99
3/13/13,1.59
3/13/13,13.58
3/13/13,5.19
3/13/13,3.99
3/13/13,2.79
3/13/13,2.89
3/13/13,3.19
3/13/13,4.49
3/13/13,2.49
3/13/13,3.89
3/13/13,5.99
3/13/13,0.99
3/13/13,3.09
3/13/13,4.99
3/13/13,0.79
3/13/13,1
3/13/13,3.69
3/13/13,0.75
3/13/13,1.29
3/13/13,7.49
3/13/13,1.19
3/13/13,3.89
3/13/13,2.97
3/13/13,3.09
3/13/13,9.19
3/13/13,1.99
3/13/13,3.59
3/13/13,0
3/13/13,1.99
3/13/13,2.29
3/13/13,4.69
3/13/13,33.58
3/13/13,1.49
3/13/13,8.38
3/13/13,4.69
3/13/13,2.99
3/13/13,5.97
3/13/13,1
3/13/13,6.93
3/13/13,2.89
3/13/13,2.99
3/13/13,1.99
3/13/13,4.27
3/13/13,1.18
3/13/13,2.98
3/13/13,2.59
3/13/13,3.99
3/13/13,3.49
3/13/13,3.98
3/13/13,0.75
3/13/13,0.99
3/13/13,3.79
3/13/13,1.39
3/13/13,2.14
3/13/13,1.49
3/13/13,4.38
3/13/13,1.05
3/13/13,12.99
3/13/13,2.29
3/13/13,2.29
3/13/13,3.39
3/13/13,2.99
3/14/13,1.29
3/14/13,17.79
3/14/13,1.5
3/14/13,4.19
3/14/13,5.58
3/14/13,6.49
3/14/13,1.38
3/14/13,0.69
3/14/13,3.29
3/14/13,1
3/14/13,1.79
3/14/13,3.29
3/14/13,4.99
3/14/13,5.4
3/14/13,1
3/14/13,7.15
3/14/13,4.54
3/14/13,2.29
3/14/13,2.18
3/14/13,6.19
3/14/13,1.79
3/14/13,4.64
3/14/13,1.69
3/14/13,8.59
3/14/13,3.99
3/14/13,2.79
3/14/13,4.59
3/14/13,0.99
3/14/13,2.25
3/14/13,9.99
3/14/13,1.69
3/14/13,1
3/14/13,1.99
3/14/13,3.19
3/14/13,4.18
3/14/13,1.49
3/14/13,5.98
3/14/13,2.09
3/14/13,1.98
3/14/13,1.29
3/14/13,2.78
3/14/13,32.97
3/14/13,3.38
3/14/13,3.49
3/14/13,0.99
3/14/13,5.58
3/14/13,5.59
3/14/13,1.19
3/14/13,1.29
3/14/13,4.29
3/14/13,3.98
3/14/13,9.27
3/14/13,2.69
3/14/13,4.34
3/14/13,2.58
3/14/13,2.29
3/14/13,2.99
3/14/13,3.79
3/14/13,1.99
3/14/13,11.37
3/14/13,2.99
3/14/13,4.99
3/14/13,2.49
3/14/13,2.19
3/14/13,1.59
3/14/13,4.29
3/14/13,5.69
3/14/13,2.69
3/14/13,2.39
3/14/13,0.69
3/14/13,2
3/14/13,1.19
3/14/13,4.29
3/14/13,2.49
3/14/13,3.29
3/14/13,2.69
3/14/13,2.59
3/14/13,2.89
3/14/13,2.19
3/14/13,4.58
3/14/13,3.19
3/14/13,2.85
3/14/13,0
3/14/13,1
3/14/13,3.19
3/14/13,3.59
3/14/13,1.99
3/14/13,4.99
3/14/13,7.78
3/14/13,4.89
3/14/13,2.98
3/14/13,3.79
3/14/13,1.38
3/14/13,2.14
3/14/13,9
3/14/13,2.58
3/14/13,5.97
3/14/13,2.98
3/14/13,4.79
3/14/13,8.18
3/14/13,3.75
3/14/13,3.49
3/14/13,2.99
3/14/13,2.18
3/14/13,2.59
3/14/13,3.49
3/14/13,4.99
3/14/13,2.39
3/14/13,4.19
3/14/13,4.49
3/14/13,1.39
3/14/13,2.78
3/14/13,1.69
3/14/13,4.98
3/14/13,3.18
3/14/13,3.96
3/14/13,3.29
3/14/13,10.69
3/14/13,1.49
3/14/13,2.49
3/14/13,1.39
3/14/13,3.69
3/14/13,2.09
3/14/13,3.09
3/14/13,2.69
3/14/13,5.29
3/14/13,1.59
3/14/13,2.39
3/14/13,1.38
3/14/13,4.39
3/14/13,7.38
3/14/13,2.79
3/14/13,3.29
3/14/13,3.19
3/14/13,2.79
3/14/13,4.49
3/14/13,3.49
3/14/13,0.79
3/14/13,5.49
3/14/13,2.99
3/14/13,1
3/14/13,0.99
3/14/13,4.76
3/14/13,7.08
3/14/13,1.98
3/14/13,3.19
3/14/13,2.09
3/14/13,1
3/14/13,3.98
3/14/13,0.99
3/14/13,3.29
3/14/13,1.79
3/14/13,2.79
3/14/13,0.99
3/14/13,3
3/14/13,3.99
3/14/13,1.99
3/14/13,0.99
3/15/13,3.29
3/15/13,3.98
3/15/13,3.69
3/15/13,7.49
3/15/13,6.98
3/15/13,1.58
3/15/13,4.99
3/15/13,2.09
3/15/13,1
3/15/13,2.65
3/15/13,1.99
3/15/13,1.89
3/15/13,2.39
3/15/13,4.98
3/15/13,2.59
3/15/13,1.25
3/15/13,3.39
3/15/13,8.66
3/15/13,2.29
3/15/13,1.38
3/15/13,1.49
3/15/13,19.78
3/15/13,1.49
3/15/13,1.29
3/15/13,3.29
3/15/13,7.52
3/15/13,1.89
3/15/13,2.89
3/15/13,2
3/15/13,5.98
3/15/13,4
3/15/13,1.59
3/15/13,2
3/15/13,3.41
3/15/13,7.49
3/15/13,4.79
3/15/13,3.99
3/15/13,1.99
3/15/13,0.33
3/15/13,5.52
3/15/13,2.49
3/15/13,1.29
3/15/13,0.33
3/15/13,11.98
3/15/13,2.19
3/15/13,5.29
3/15/13,6.99
3/15/13,3.59
3/15/13,3.19
3/15/13,3.19
3/15/13,1.69
3/15/13,5.75
3/15/13,7.47
3/15/13,0.99
3/15/13,4.59
3/15/13,3.6
3/15/13,6.29
3/15/13,5
3/15/13,1.69
3/15/13,1.79
3/15/13,2.78
3/15/13,2.99
3/15/13,1.19
3/15/13,2.65
3/15/13,1.19
3/15/13,2.19
3/15/13,2.29
3/15/13,9.78
3/15/13,0.99
3/15/13,2.38
3/15/13,4.69
3/15/13,1.7
3/15/13,3.79
3/15/13,3.15
3/15/13,5.89
3/15/13,1.89
3/15/13,4.59
3/15/13,5.78
3/15/13,0.99
3/15/13,5.39
3/15/13,1.98
3/15/13,3.99
3/15/13,9.99
3/15/13,2.65
3/15/13,7.39
3/15/13,1
3/15/13,17.99
3/15/13,3.29
3/15/13,2.99
3/15/13,1.89
3/15/13,14.98
3/15/13,3.39
3/15/13,1.25
3/15/13,18.64
3/15/13,10.4
3/15/13,2.85
3/15/13,5.29
3/15/13,1.79
3/15/13,6.55
3/15/13,3.79
3/15/13,2.59
3/15/13,1.99
3/15/13,11.29
3/15/13,1.69
3/15/13,2.38
3/15/13,1.79
3/15/13,1
3/15/13,3
3/15/13,3.09
3/15/13,4.29
3/15/13,2.69
3/15/13,3.09
3/15/13,1
3/15/13,3.29
3/15/13,2.19
3/15/13,0.99
3/15/13,6.09
3/15/13,2.19
3/15/13,13.29
3/15/13,1.98
3/15/13,4.99
3/15/13,1.69
3/15/13,3.65
3/15/13,2.85
3/15/13,5.83
3/15/13,1.2
3/15/13,6.29
3/15/13,1.99
3/15/13,1
3/15/13,0.89
3/15/13,2
3/15/13,5.78
3/15/13,15.59
3/15/13,4.39
3/15/13,2.79
3/15/13,5.97
3/15/13,1.69
3/15/13,1
3/15/13,2.39
3/15/13,3.79
3/15/13,3.38
3/15/13,2.89
3/15/13,0.69
3/15/13,1.39
3/15/13,12.08
3/15/13,3.29
3/15/13,2.08
3/15/13,1
3/15/13,3.49
3/15/13,2.59
3/15/13,4.49
3/15/13,3.89
3/15/13,3.59
3/15/13,3.59
3/15/13,3.49
3/15/13,1
3/15/13,2.19
3/15/13,1
3/15/13,3.29
3/15/13,0.75
3/16/13,2.69
3/16/13,5.58
3/16/13,3.09
3/16/13,3.99
3/16/13,1.99
3/16/13,4.49
3/16/13,2.19
3/16/13,4.45
3/16/13,2.27
3/16/13,6.83
3/16/13,1.29
3/16/13,1
3/16/13,1.79
3/16/13,1
3/16/13,1.69
3/16/13,7.59
3/16/13,1
3/16/13,1
3/16/13,2.5
3/16/13,2.19
3/16/13,1.79
3/16/13,1
3/16/13,4.98
3/16/13,5.97
3/16/13,1.69
3/16/13,4.71
3/16/13,2.5
3/16/13,1.98
3/16/13,3.58
3/16/13,1
3/16/13,1.69
3/16/13,1.69
3/16/13,3.58
3/16/13,2
3/16/13,1.59
3/16/13,2.4
3/16/13,1.79
3/16/13,1
3/16/13,4.89
3/16/13,2.29
3/16/13,6.76
3/16/13,1
3/16/13,1.29
3/16/13,1.79
3/16/13,3.38
3/16/13,2.66
3/16/13,3.09
3/16/13,2.99
3/16/13,4.09
3/16/13,4.64
3/16/13,3.89
3/16/13,1
3/16/13,5.38
3/16/13,10.99
3/16/13,1
3/16/13,3.09
3/16/13,1
3/16/13,33.69
3/16/13,3.49
3/16/13,7.58
3/16/13,1
3/16/13,1.59
3/16/13,2.69
3/16/13,9.69
3/16/13,1
3/16/13,12.82
3/16/13,3
3/16/13,0.99
3/16/13,0.5
3/16/13,3.99
3/16/13,3.49
3/16/13,7.98
3/16/13,0.5
3/16/13,7.79
3/16/13,14.16
3/16/13,12.39
3/16/13,8.99
3/16/13,1
3/16/13,12.4
3/16/13,3.79
3/16/13,3.79
3/16/13,4.69
3/16/13,8.97
3/16/13,6.76
3/16/13,1.79
3/16/13,1
3/16/13,1
3/16/13,2.98
3/16/13,2.19
3/16/13,2.79
3/16/13,2.29
3/16/13,3.29
3/16/13,11.33
3/16/13,1.79
3/16/13,10.05
3/16/13,2.14
3/16/13,3.89
3/16/13,1
3/16/13,1.59
3/16/13,1
3/16/13,2.09
3/16/13,2.96
3/16/13,9.1
3/16/13,3.59
3/16/13,4.99
3/16/13,3.59
3/16/13,13.21
3/16/13,2.45
3/16/13,1.69
3/16/13,2.49
3/16/13,3.39
3/16/13,2.79
3/16/13,3.99
3/16/13,4.09
3/16/13,2.59
3/16/13,0.89
3/16/13,6.99
3/16/13,2.59
3/16/13,1
3/16/13,3.69
3/16/13,3.98
3/16/13,1.79
3/16/13,3.99
3/16/13,5.7
3/16/13,8.99
3/16/13,3.99
3/16/13,3.19
3/16/13,3.99
3/16/13,7.99
3/16/13,2.96
3/16/13,1.89
3/16/13,1.39
3/16/13,0
3/16/13,3.99
3/16/13,6.99
3/16/13,3.99
3/16/13,17.99
3/16/13,3.89
3/16/13,3.69
3/16/13,2.29
3/16/13,1.49
3/16/13,1.89
3/16/13,3.79
3/16/13,1.29
3/16/13,4.79
3/16/13,10.79
3/16/13,9.37
3/16/13,1.79
3/16/13,3.29
3/16/13,1.79
3/16/13,3.99
3/16/13,2.69
3/16/13,1.99
3/16/13,4.39
3/16/13,1
3/16/13,7.19
3/16/13,3.99
3/16/13,12.74
3/16/13,2.76
3/16/13,1.98
3/16/13,3.29
3/17/13,6.99
3/17/13,2.39
3/17/13,9.06
3/17/13,1.79
3/17/13,14.29
3/17/13,22.63
3/17/13,2.79
3/17/13,3.49
3/17/13,1
3/17/13,6.26
3/17/13,1.09
3/17/13,1.25
3/17/13,9.79
3/17/13,3.99
3/17/13,2.4
3/17/13,6.99
3/17/13,10.79
3/17/13,12.74
3/17/13,4.89
3/17/13,5.7
3/17/13,1.67
3/17/13,0.99
3/17/13,1.29
3/17/13,1
3/17/13,1.49
3/17/13,1.99
3/17/13,1.69
3/17/13,3.39
3/17/13,9.42
3/17/13,2.95
3/17/13,1.49
3/17/13,2.79
3/17/13,14.99
3/17/13,5.49
3/17/13,12.99
3/17/13,2.5
3/17/13,1
3/17/13,2.29
3/17/13,2.89
3/17/13,1.99
3/17/13,4.69
3/17/13,19.22
3/17/13,2.99
3/17/13,2.59
3/17/13,3.99
3/17/13,5.99
3/17/13,7.58
3/17/13,2.69
3/17/13,9.19
3/17/13,17.99
3/17/13,13.99
3/17/13,0.79
3/17/13,11.37
3/17/13,8.34
3/17/13,0.79
3/17/13,1
3/17/13,13.29
3/17/13,10.99
3/17/13,3.19
3/17/13,1
3/17/13,2.79
3/17/13,3.99
3/17/13,2.79
3/17/13,1.99
3/17/13,21.98
3/17/13,27.96
3/17/13,1.99
3/17/13,1.69
3/17/13,1.38
3/17/13,2.89
3/17/13,2.99
3/17/13,2.78
3/17/13,2.79
3/17/13,6.99
3/17/13,4.89
3/17/13,2.39
3/17/13,1.49
3/17/13,1.79
3/17/13,7.98
3/17/13,3.99
3/17/13,1.69
3/17/13,1.49
3/17/13,3.99
3/17/13,2.79
3/17/13,2.59
3/17/13,2.1
3/17/13,1.69
3/17/13,0.89
3/17/13,2.79
3/17/13,6.98
3/17/13,2.08
3/17/13,1.18
3/17/13,8.19
3/17/13,1.69
3/17/13,3.06
3/17/13,2.67
3/17/13,1.78
3/17/13,7.96
3/17/13,7.58
3/17/13,2.39
3/17/13,1.98
3/17/13,1.99
3/17/13,3.5
3/17/13,6.28
3/17/13,5.19
3/17/13,3.59
3/17/13,3
3/17/13,1.99
3/17/13,7.48
3/17/13,2
3/17/13,1.39
3/17/13,2.99
3/17/13,5.58
3/17/13,3.59
3/17/13,4.59
3/17/13,5
3/17/13,4.17
3/17/13,4.49
3/17/13,4.49
3/17/13,1.89
3/17/13,1.29
3/17/13,2.79
3/17/13,1.69
3/17/13,2
3/17/13,1.19
3/17/13,1.69
3/17/13,2
3/17/13,0.99
3/17/13,0.5
3/17/13,2.59
3/17/13,6.58
3/17/13,1.79
3/18/13,3.15
3/18/13,2.59
3/18/13,2.69
3/18/13,1
3/18/13,5.49
3/18/13,1.69
3/18/13,3.78
3/18/13,3.29
3/18/13,1.99
3/18/13,0.99
3/18/13,5.49
3/18/13,0.99
3/18/13,1.69
3/18/13,7.99
3/18/13,2.99
3/18/13,0.33
3/18/13,5.49
3/18/13,0.5
3/18/13,3.99
3/18/13,17.99
3/18/13,3.69
3/18/13,1.2
3/18/13,4.09
3/18/13,1.39
3/18/13,2.29
3/18/13,2.99
3/18/13,2.69
3/18/13,11.29
3/18/13,2.99
3/18/13,5.78
3/18/13,4.65
3/18/13,5.99
3/18/13,3.98
3/18/13,2.29
3/18/13,1.18
3/18/13,3.96
3/18/13,2.79
3/18/13,2.79
3/18/13,5.59
3/18/13,13.29
3/18/13,4.49
3/18/13,9.78
3/18/13,1.49
3/18/13,3.19
3/18/13,2.89
3/18/13,2.79
3/18/13,6.99
3/18/13,5.99
3/18/13,5.96
3/18/13,4.99
3/18/13,3.6
3/18/13,14.49
3/18/13,1.09
3/18/13,7.18
3/18/13,3.18
3/18/13,10.99
3/18/13,1.19
3/18/13,13.16
3/18/13,10
3/18/13,1.38
3/18/13,1.19
3/18/13,1.99
3/18/13,2.49
3/18/13,2.64
3/18/13,6.98
3/18/13,4.85
3/18/13,3.29
3/18/13,10.95
3/18/13,6.28
3/18/13,2.79
3/18/13,6.98
3/18/13,5.59
3/18/13,12.99
3/18/13,3.29
3/18/13,5.58
3/18/13,2.29
3/18/13,3.59
3/18/13,7.58
3/18/13,2.79
3/18/13,3.99
3/18/13,3.85
3/18/13,3.29
3/19/13,31.77
3/19/13,9.79
3/19/13,6.29
3/19/13,12.76
3/19/13,11.42
3/19/13,2
3/19/13,2.49
3/19/13,1.69
3/19/13,4.65
3/19/13,4.69
3/19/13,1.69
3/19/13,27.98
3/19/13,3.99
3/19/13,7.72
3/19/13,4.79
3/19/13,1.2
3/19/13,3.58
3/19/13,1.69
3/19/13,3.09
3/19/13,4.49
